"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","CTA|EE","Biomass","63.70"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","CTA|EE","Biomass","62.90"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","CTA|EE","Biomass","62.80"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","CTA|EE","Biomass","65.20"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","CTA|EE","Biomass","64.20"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","CTA|EE","Biomass","66.50"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","CTA|EE","Biomass","67.80"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","CTA|EE","Biomass","66.50"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","CTA|EE","Biomass","66.20"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","CTA|EE","Biomass","66.40"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","CTA|EE","Biomass","67.10"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","CTA|EE","Biomass","67.30"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","CTA|EE","Biomass","67.30"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","CTA|EE","Biomass","66.60"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","CTA|EE","Biomass","65.00"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","CTA|EE","Biomass","64.00"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","CTA|EE","Biomass","62.80"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","CTA|EE","Biomass","62.90"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","CTA|EE","Biomass","63.30"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","CTA|EE","Biomass","64.80"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","CTA|EE","Biomass","64.80"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","CTA|EE","Biomass","65.80"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","CTA|EE","Biomass","62.20"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","CTA|EE","Biomass","59.80"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","CTA|EE","Biomass","59.50"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","CTA|EE","Biomass","58.50"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","CTA|EE","Biomass","59.60"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","CTA|EE","Biomass","62.50"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","CTA|EE","Biomass","61.70"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","CTA|EE","Biomass","65.50"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","CTA|EE","Biomass","67.20"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","CTA|EE","Biomass","67.20"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","CTA|EE","Biomass","66.50"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","CTA|EE","Biomass","66.40"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","CTA|EE","Biomass","67.50"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","CTA|EE","Biomass","67.50"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","CTA|EE","Biomass","67.30"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","CTA|EE","Biomass","67.20"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","CTA|EE","Biomass","65.20"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","CTA|EE","Biomass","63.80"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","CTA|EE","Biomass","62.50"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","CTA|EE","Biomass","62.40"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","CTA|EE","Biomass","62.60"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","CTA|EE","Biomass","63.60"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","CTA|EE","Biomass","63.40"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","CTA|EE","Biomass","63.70"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","CTA|EE","Biomass","64.90"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","CTA|EE","Biomass","62.70"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","CTA|EE","Biomass","62.70"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","CTA|EE","Biomass","61.70"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","CTA|EE","Biomass","62.00"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","CTA|EE","Biomass","63.20"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","CTA|EE","Biomass","61.70"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","CTA|EE","Biomass","63.90"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","CTA|EE","Biomass","65.00"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","CTA|EE","Biomass","65.90"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","CTA|EE","Biomass","66.40"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","CTA|EE","Biomass","66.50"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","CTA|EE","Biomass","66.20"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","CTA|EE","Biomass","65.70"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","CTA|EE","Biomass","65.70"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","CTA|EE","Biomass","66.20"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","CTA|EE","Biomass","64.50"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","CTA|EE","Biomass","63.00"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","CTA|EE","Biomass","61.10"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","CTA|EE","Biomass","61.30"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","CTA|EE","Biomass","60.20"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","CTA|EE","Biomass","60.20"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","CTA|EE","Biomass","58.10"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","CTA|EE","Biomass","58.30"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","CTA|EE","Biomass","57.30"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","CTA|EE","Biomass","58.00"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","CTA|EE","Biomass","54.30"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","CTA|EE","Biomass","56.60"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","CTA|EE","Biomass","60.90"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","CTA|EE","Biomass","63.50"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","CTA|EE","Biomass","61.20"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","CTA|EE","Biomass","62.10"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","CTA|EE","Biomass","63.00"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","CTA|EE","Biomass","63.00"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","CTA|EE","Biomass","64.00"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","CTA|EE","Biomass","66.10"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","CTA|EE","Biomass","66.80"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","CTA|EE","Biomass","66.50"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","CTA|EE","Biomass","66.60"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","CTA|EE","Biomass","66.10"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","CTA|EE","Biomass","64.20"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","CTA|EE","Biomass","63.50"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","CTA|EE","Biomass","61.20"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","CTA|EE","Biomass","60.60"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","CTA|EE","Biomass","61.00"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","CTA|EE","Biomass","62.30"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","CTA|EE","Biomass","61.70"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","CTA|EE","Biomass","60.10"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","CTA|EE","Biomass","62.20"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","CTA|EE","Biomass","60.60"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","CTA|EE","Biomass","57.70"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","CTA|EE","Biomass","56.50"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","CTA|EE","Biomass","57.50"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","CTA|EE","Biomass","59.50"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","CTA|EE","Biomass","62.50"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","CTA|EE","Biomass","70.20"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","CTA|EE","Biomass","73.30"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","CTA|EE","Biomass","78.00"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","CTA|EE","Biomass","79.20"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","CTA|EE","Biomass","79.30"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","CTA|EE","Biomass","79.20"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","CTA|EE","Biomass","76.90"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","CTA|EE","Biomass","77.30"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","CTA|EE","Biomass","75.00"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","CTA|EE","Biomass","76.10"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","CTA|EE","Biomass","76.00"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","CTA|EE","Biomass","75.50"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","CTA|EE","Biomass","75.20"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","CTA|EE","Biomass","74.30"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","CTA|EE","Biomass","74.30"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","CTA|EE","Biomass","74.80"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","CTA|EE","Biomass","76.80"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","CTA|EE","Biomass","72.00"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","CTA|EE","Biomass","72.70"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","CTA|EE","Biomass","63.00"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","CTA|EE","Biomass","60.70"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","CTA|EE","Biomass","61.60"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","CTA|EE","Biomass","63.00"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","CTA|EE","Biomass","65.00"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","CTA|EE","Biomass","71.40"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","CTA|EE","Biomass","78.10"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","CTA|EE","Biomass","79.20"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","CTA|EE","Biomass","78.10"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","CTA|EE","Biomass","86.00"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","CTA|EE","Biomass","90.30"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","CTA|EE","Biomass","85.90"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","CTA|EE","Biomass","83.50"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","CTA|EE","Biomass","83.70"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","CTA|EE","Biomass","88.70"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","CTA|EE","Biomass","91.00"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","CTA|EE","Biomass","91.50"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","CTA|EE","Biomass","91.40"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","CTA|EE","Biomass","91.10"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","CTA|EE","Biomass","90.40"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","CTA|EE","Biomass","91.50"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","CTA|EE","Biomass","94.70"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","CTA|EE","Biomass","95.50"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","CTA|EE","Biomass","86.80"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","CTA|EE","Biomass","80.70"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","CTA|EE","Biomass","79.80"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","CTA|EE","Biomass","80.80"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","CTA|EE","Biomass","82.60"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","CTA|EE","Biomass","85.00"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","CTA|EE","Biomass","86.70"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","CTA|EE","Biomass","91.10"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","CTA|EE","Biomass","94.70"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","CTA|EE","Biomass","95.10"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","CTA|EE","Biomass","93.60"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","CTA|EE","Biomass","91.40"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","CTA|EE","Biomass","92.90"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","CTA|EE","Biomass","92.30"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","CTA|EE","Biomass","91.70"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","CTA|EE","Biomass","91.60"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","CTA|EE","Biomass","92.70"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","CTA|EE","Biomass","90.80"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","CTA|EE","Biomass","90.70"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","CTA|EE","Biomass","91.60"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","CTA|EE","Biomass","89.80"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","CTA|EE","Biomass","81.90"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","CTA|EE","Biomass","81.70"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","CTA|EE","Biomass","81.20"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","CTA|EE","Biomass","80.50"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","CTA|EE","Biomass","76.90"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","CTA|EE","Biomass","78.20"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","CTA|EE","Biomass","83.60"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","CTA|EE","Biomass","86.40"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","CTA|EE","Biomass","84.80"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","CTA|EE","Biomass","87.00"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","CTA|EE","Biomass","85.60"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","CTA|EE","Biomass","82.90"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","CTA|EE","Biomass","85.30"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","CTA|EE","Biomass","89.10"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","CTA|EE","Biomass","91.60"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","CTA|EE","Biomass","91.70"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","CTA|EE","Biomass","94.50"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","CTA|EE","Biomass","93.10"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","CTA|EE","Biomass","91.00"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","CTA|EE","Biomass","87.60"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","CTA|EE","Biomass","83.70"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","CTA|EE","Biomass","83.40"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","CTA|EE","Biomass","83.50"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","CTA|EE","Biomass","84.50"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","CTA|EE","Biomass","86.70"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","CTA|EE","Biomass","89.10"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","CTA|EE","Biomass","90.80"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","CTA|EE","Biomass","89.40"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","CTA|EE","Biomass","89.80"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","CTA|EE","Biomass","86.20"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","CTA|EE","Biomass","85.10"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","CTA|EE","Biomass","87.20"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","CTA|EE","Biomass","85.60"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","CTA|EE","Biomass","85.60"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","CTA|EE","Biomass","86.60"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","CTA|EE","Biomass","86.40"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","CTA|EE","Biomass","87.10"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","CTA|EE","Biomass","88.10"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","CTA|EE","Biomass","90.00"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","CTA|EE","Biomass","87.90"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","CTA|EE","Biomass","85.60"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","CTA|EE","Biomass","86.40"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","CTA|EE","Biomass","87.50"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","CTA|EE","Biomass","87.40"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","CTA|EE","Biomass","88.30"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","CTA|EE","Biomass","91.20"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","CTA|EE","Biomass","94.90"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","CTA|EE","Biomass","93.00"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","CTA|EE","Biomass","93.50"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","CTA|EE","Biomass","90.80"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","CTA|EE","Biomass","87.80"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","CTA|EE","Biomass","88.20"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","CTA|EE","Biomass","89.80"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","CTA|EE","Biomass","87.80"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","CTA|EE","Biomass","88.70"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","CTA|EE","Biomass","93.30"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","CTA|EE","Biomass","94.70"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","CTA|EE","Biomass","97.00"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","CTA|EE","Biomass","96.60"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","CTA|EE","Biomass","97.20"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","CTA|EE","Biomass","98.00"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","CTA|EE","Biomass","97.20"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","CTA|EE","Biomass","98.50"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","CTA|EE","Biomass","98.10"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","CTA|EE","Biomass","97.90"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","CTA|EE","Biomass","97.60"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","CTA|EE","Biomass","95.60"
