timestamp,temperature,humidity,wind_speed,pressure
2019-01-10 20:00:00,-4.6,88,18.5,1014.0
2019-01-10 21:00:00,-4.7,85,20.0,1012.8
2019-01-10 22:00:00,-4.1,83,21.3,1011.7
2019-01-10 23:00:00,-3.4,83,23.0,1010.2
2019-01-11 00:00:00,-2.9,85,23.6,1008.7
2019-01-11 01:00:00,-2.1,85,27.0,1006.7
2019-01-11 02:00:00,-1.6,86,28.9,1005.0
2019-01-11 03:00:00,-1.1,87,29.9,1003.1
2019-01-11 04:00:00,-0.6,85,29.0,1002.0
2019-01-11 05:00:00,-0.2,88,29.8,1000.3
2019-01-11 06:00:00,0.2,92,27.6,999.1
2019-01-11 07:00:00,0.6,94,24.9,997.9
2019-01-11 08:00:00,1.1,94,20.7,997.1
2019-01-11 09:00:00,1.9,94,18.3,996.5
2019-01-11 10:00:00,2.0,92,19.1,995.6
2019-01-11 11:00:00,2.1,89,19.6,994.6
2019-01-11 12:00:00,1.9,86,23.0,995.6
2019-01-11 13:00:00,1.4,87,21.3,994.9
2019-01-11 14:00:00,1.2,86,24.2,994.4
2019-01-11 15:00:00,1.4,83,23.8,993.9
2019-01-11 16:00:00,1.5,78,23.0,993.0
2019-01-11 17:00:00,1.5,77,24.5,992.3
2019-01-11 18:00:00,1.9,76,27.0,992.0
2019-01-11 19:00:00,2.1,75,27.8,991.4
2019-01-11 20:00:00,2.1,76,28.9,991.0
2019-01-11 21:00:00,2.2,78,25.5,990.9
2019-01-11 22:00:00,2.0,78,24.0,990.8
2019-01-11 23:00:00,1.8,79,22.4,991.2
2019-01-12 00:00:00,0.8,86,18.4,992.6
2019-01-12 01:00:00,0.4,87,18.3,993.1
2019-01-12 02:00:00,0.4,87,19.7,993.6
2019-01-12 03:00:00,0.5,86,19.4,993.4
2019-01-12 04:00:00,0.6,85,20.2,993.0
2019-01-12 05:00:00,0.4,85,18.8,992.7
2019-01-12 06:00:00,0.2,86,17.9,992.8
2019-01-12 07:00:00,0.1,87,18.4,993.0
2019-01-12 08:00:00,0.1,87,19.0,993.2
2019-01-12 09:00:00,0.3,86,19.2,993.2
2019-01-12 10:00:00,0.4,85,18.2,993.1
2019-01-12 11:00:00,0.6,85,16.7,993.0
2019-01-12 12:00:00,0.2,82,15.7,993.7
2019-01-12 13:00:00,-0.1,82,13.1,993.7
2019-01-12 14:00:00,-0.4,85,11.8,993.8
2019-01-12 15:00:00,-0.8,86,11.0,993.7
2019-01-12 16:00:00,-0.9,86,11.1,993.5
2019-01-12 17:00:00,-1.0,85,11.3,993.4
2019-01-12 18:00:00,-1.5,85,11.0,993.3
2019-01-12 19:00:00,-1.9,85,10.6,993.3
2019-01-12 20:00:00,-2.2,84,10.2,993.0
2019-01-12 21:00:00,-2.6,83,9.4,992.9
2019-01-12 22:00:00,-3.4,83,7.9,992.5
2019-01-12 23:00:00,-5.8,88,10.2,992.3
2019-01-13 00:00:00,-5.9,88,11.6,992.5
2019-01-13 01:00:00,-5.9,89,9.0,992.3
2019-01-13 02:00:00,-4.3,88,7.1,992.0
2019-01-13 03:00:00,-4.4,89,8.9,991.6
2019-01-13 04:00:00,-4.8,92,9.8,990.9
2019-01-13 05:00:00,-4.2,93,9.9,990.2
2019-01-13 06:00:00,-3.0,91,9.9,989.6
2019-01-13 07:00:00,-2.4,91,12.3,988.8
2019-01-13 08:00:00,-2.2,90,13.3,988.1
2019-01-13 09:00:00,-1.7,90,13.0,987.6
2019-01-13 10:00:00,-1.1,89,13.4,986.7
2019-01-13 11:00:00,-0.9,87,13.7,985.3
2019-01-13 12:00:00,-0.9,88,12.6,984.6
2019-01-13 13:00:00,-1.9,91,13.3,983.7
2019-01-13 14:00:00,-3.2,93,13.7,982.7
2019-01-13 15:00:00,-3.2,95,15.2,982.1
2019-01-13 16:00:00,-2.8,96,15.0,981.1
2019-01-13 17:00:00,-2.8,96,14.0,979.9
2019-01-13 18:00:00,-3.2,96,14.6,978.8
2019-01-13 19:00:00,-2.7,93,14.1,977.8
2019-01-13 20:00:00,-2.3,92,13.5,976.7
2019-01-13 21:00:00,-2.0,93,14.1,975.6
2019-01-13 22:00:00,-1.9,94,12.9,974.4
2019-01-13 23:00:00,-1.9,95,11.9,973.5
2019-01-14 00:00:00,-1.8,94,10.9,973.0
2019-01-14 01:00:00,-1.5,95,12.6,972.2
2019-01-14 02:00:00,-1.1,95,10.8,971.7
2019-01-14 03:00:00,-1.2,96,7.9,971.2
2019-01-14 04:00:00,-1.2,97,4.0,970.7
2019-01-14 05:00:00,-1.0,97,1.4,970.2
2019-01-14 06:00:00,-1.2,97,2.8,970.3
2019-01-14 07:00:00,-0.9,97,6.1,970.4
2019-01-14 08:00:00,-0.3,94,7.7,970.4
2019-01-14 09:00:00,0.1,91,11.6,970.7
2019-01-14 10:00:00,0.1,94,16.3,971.0
2019-01-14 11:00:00,-0.5,92,22.7,971.6
2019-01-14 12:00:00,-1.5,87,24.0,973.1
2019-01-14 13:00:00,-1.8,86,22.8,974.0
2019-01-14 14:00:00,-1.9,85,22.5,975.1
2019-01-14 15:00:00,-1.9,82,21.5,976.0
2019-01-14 16:00:00,-1.9,81,18.1,976.3
2019-01-14 17:00:00,-2.3,81,17.2,977.0
2019-01-14 18:00:00,-2.6,80,16.1,977.6
2019-01-14 19:00:00,-2.7,80,16.4,978.1
2019-01-14 20:00:00,-3.0,87,16.0,978.6
2019-01-14 21:00:00,-3.6,85,15.5,979.0
2019-01-14 22:00:00,-3.8,82,12.7,979.5
2019-01-14 23:00:00,-3.5,78,9.9,979.4
2019-01-15 00:00:00,-4.9,85,6.7,980.4
2019-01-15 01:00:00,-5.7,85,6.3,980.8
2019-01-15 02:00:00,-5.9,84,7.0,981.4
2019-01-15 03:00:00,-6.8,86,7.9,981.8
2019-01-15 04:00:00,-6.8,85,8.5,982.6
2019-01-15 05:00:00,-5.5,87,6.0,983.1
2019-01-15 06:00:00,-4.7,85,8.8,983.7
2019-01-15 07:00:00,-4.6,84,11.2,984.5
2019-01-15 08:00:00,-4.6,88,10.8,985.3
2019-01-15 09:00:00,-3.8,90,11.0,985.9
2019-01-15 10:00:00,-3.2,88,12.4,986.1
2019-01-15 11:00:00,-3.0,88,13.8,986.2
2019-01-15 12:00:00,-3.4,87,12.1,986.6
2019-01-15 13:00:00,-3.2,87,13.1,987.2
2019-01-15 14:00:00,-3.3,87,14.0,987.5
2019-01-15 15:00:00,-3.3,87,12.8,987.7
2019-01-15 16:00:00,-3.2,87,12.8,987.8
2019-01-15 17:00:00,-3.2,86,14.0,987.8
2019-01-15 18:00:00,-3.0,84,15.3,988.0
2019-01-15 19:00:00,-2.9,83,16.6,988.2
2019-01-15 20:00:00,-2.9,84,17.4,988.5
2019-01-15 21:00:00,-2.8,83,18.4,988.7
2019-01-15 22:00:00,-2.8,86,19.2,989.2
2019-01-15 23:00:00,-2.8,86,19.9,989.7
2019-01-16 00:00:00,-2.7,86,19.9,990.0
2019-01-16 01:00:00,-2.7,85,20.9,990.9
2019-01-16 02:00:00,-2.8,86,20.9,991.7
2019-01-16 03:00:00,-3.0,84,19.1,992.3
2019-01-16 04:00:00,-3.3,84,18.1,993.2
2019-01-16 05:00:00,-3.8,85,16.6,993.6
2019-01-16 06:00:00,-4.3,87,16.1,994.3
2019-01-16 07:00:00,-4.8,87,15.3,995.2
2019-01-16 08:00:00,-4.8,84,12.9,995.7
2019-01-16 09:00:00,-4.7,81,13.3,996.3
2019-01-16 10:00:00,-4.7,80,12.1,996.7
2019-01-16 11:00:00,-4.7,80,12.1,996.7
2019-01-16 12:00:00,-4.2,81,9.7,996.9
2019-01-16 13:00:00,-4.2,82,8.1,997.0
2019-01-16 14:00:00,-5.7,87,7.0,997.1
2019-01-16 15:00:00,-5.2,88,5.7,996.9
2019-01-16 16:00:00,-5.3,92,10.1,996.7
2019-01-16 17:00:00,-4.8,91,10.7,995.7
2019-01-16 18:00:00,-4.6,90,12.9,994.9
2019-01-16 19:00:00,-4.6,90,13.2,994.4
2019-01-16 20:00:00,-4.5,90,14.1,993.3
2019-01-16 21:00:00,-4.3,91,18.9,991.8
2019-01-16 22:00:00,-4.0,90,21.0,989.7
2019-01-16 23:00:00,-3.5,89,23.4,987.5
2019-01-17 00:00:00,-3.5,89,25.9,984.6
2019-01-17 01:00:00,-2.7,90,23.9,982.6
2019-01-17 02:00:00,-0.6,94,20.9,980.8
2019-01-17 03:00:00,0.8,98,19.9,979.7
2019-01-17 04:00:00,2.5,94,21.9,978.8
2019-01-17 05:00:00,2.7,93,20.5,978.0
2019-01-17 06:00:00,2.5,94,17.4,977.5
2019-01-17 07:00:00,2.5,95,16.5,977.4
2019-01-17 08:00:00,2.6,94,18.4,977.1
2019-01-17 09:00:00,2.4,94,17.1,977.0
2019-01-17 10:00:00,2.2,94,17.7,977.2
2019-01-17 11:00:00,1.8,95,15.9,977.5
2019-01-17 12:00:00,0.9,95,16.5,978.2
2019-01-17 13:00:00,-0.1,96,11.1,979.2
2019-01-17 14:00:00,-2.3,93,15.5,980.8
2019-01-17 15:00:00,-2.8,90,13.2,982.3
2019-01-17 16:00:00,-3.2,87,17.1,983.8
2019-01-17 17:00:00,-4.2,85,18.9,985.2
2019-01-17 18:00:00,-4.4,82,16.7,986.4
2019-01-17 19:00:00,-4.8,84,18.9,987.9
2019-01-17 20:00:00,-5.2,84,19.6,989.6
2019-01-17 21:00:00,-5.6,85,18.1,990.7
2019-01-17 22:00:00,-5.8,87,16.6,991.6
2019-01-17 23:00:00,-6.0,85,14.1,992.6
2019-01-18 00:00:00,-6.6,83,11.6,993.6
2019-01-18 01:00:00,-7.0,79,10.7,994.1
2019-01-18 02:00:00,-6.3,81,10.4,994.5
2019-01-18 03:00:00,-5.8,84,8.4,994.5
2019-01-18 04:00:00,-6.5,85,14.0,994.7
2019-01-18 05:00:00,-5.6,80,13.1,994.6
2019-01-18 06:00:00,-5.3,86,10.4,995.0
2019-01-18 07:00:00,-5.6,86,10.4,995.7
2019-01-18 08:00:00,-4.8,85,9.7,996.1
2019-01-18 09:00:00,-3.8,85,7.9,996.2
2019-01-18 10:00:00,-3.5,86,8.2,996.4
2019-01-18 11:00:00,-3.7,88,6.5,996.5
2019-01-18 12:00:00,-3.9,89,9.5,996.6
2019-01-18 13:00:00,-3.1,91,13.8,996.6
2019-01-18 14:00:00,-3.1,90,12.8,997.2
2019-01-18 15:00:00,-3.6,91,8.5,997.9
2019-01-18 16:00:00,-4.2,91,9.7,998.6
2019-01-18 17:00:00,-4.7,90,12.3,999.1
2019-01-18 18:00:00,-5.6,89,15.6,1000.0
2019-01-18 19:00:00,-6.2,89,15.5,1001.0
2019-01-18 20:00:00,-6.8,87,13.2,1002.1
2019-01-18 21:00:00,-6.8,84,11.5,1002.9
2019-01-18 22:00:00,-7.4,87,10.9,1003.6
2019-01-18 23:00:00,-7.0,88,11.6,1004.1
2019-01-19 00:00:00,-6.4,90,10.0,1004.6
2019-01-19 01:00:00,-6.6,87,10.4,1005.1
2019-01-19 02:00:00,-5.8,87,11.5,1005.4
2019-01-19 03:00:00,-5.1,87,10.0,1005.7
2019-01-19 04:00:00,-5.4,86,7.8,1005.7
2019-01-19 05:00:00,-6.3,85,8.2,1005.6
2019-01-19 06:00:00,-6.8,84,11.6,1005.7
2019-01-19 07:00:00,-5.5,82,9.1,1006.1
2019-01-19 08:00:00,-4.0,82,9.1,1006.2
2019-01-19 09:00:00,-3.0,79,9.2,1006.6
2019-01-19 10:00:00,-1.9,74,11.0,1006.7
2019-01-19 11:00:00,-1.1,74,14.8,1006.8
2019-01-19 12:00:00,-1.1,76,13.4,1006.9
2019-01-19 13:00:00,-1.6,80,13.2,1006.5
2019-01-19 14:00:00,-2.3,85,16.9,1006.2
2019-01-19 15:00:00,-2.8,88,17.2,1005.4
2019-01-19 16:00:00,-3.0,89,20.2,1004.0
2019-01-19 17:00:00,-2.5,87,23.5,1001.9
2019-01-19 18:00:00,-2.0,92,21.8,1000.9
2019-01-19 19:00:00,-0.8,89,25.9,1001.0
2019-01-19 20:00:00,-1.2,81,22.7,1001.3
2019-01-19 21:00:00,-0.9,73,22.1,1001.2
2019-01-19 22:00:00,-2.2,83,22.4,1001.1
2019-01-19 23:00:00,-2.3,86,21.0,1000.5
2019-01-20 00:00:00,-2.8,82,21.1,1000.1
2019-01-20 01:00:00,-2.4,83,19.4,999.5
2019-01-20 02:00:00,-1.9,88,20.7,998.9
2019-01-20 03:00:00,-2.3,81,26.3,999.8
2019-01-20 04:00:00,-3.1,87,26.2,1001.1
2019-01-20 05:00:00,-4.0,88,25.2,1002.1
2019-01-20 06:00:00,-3.8,90,27.4,1003.5
2019-01-20 07:00:00,-4.2,90,22.0,1004.7
2019-01-20 08:00:00,-4.6,88,19.0,1005.8
2019-01-20 09:00:00,-4.8,88,16.6,1006.7
2019-01-20 10:00:00,-5.1,89,14.3,1007.5
2019-01-20 11:00:00,-5.6,87,13.3,1007.9
2019-01-20 12:00:00,-6.2,85,12.3,1008.7
2019-01-20 13:00:00,-6.4,86,13.8,1009.1
2019-01-20 14:00:00,-6.6,88,12.6,1009.3
2019-01-20 15:00:00,-6.6,89,11.8,1009.4
2019-01-20 16:00:00,-6.5,89,13.5,1009.5
2019-01-20 17:00:00,-6.4,88,14.7,1009.6
2019-01-20 18:00:00,-6.5,88,15.5,1009.7
2019-01-20 19:00:00,-6.4,88,15.5,1009.9
2019-01-20 20:00:00,-6.8,87,14.9,1010.4
2019-01-20 21:00:00,-7.3,82,15.0,1010.7
2019-01-20 22:00:00,-7.4,78,14.0,1011.0
2019-01-20 23:00:00,-7.6,77,13.8,1011.3
2019-01-21 00:00:00,-7.7,83,15.0,1011.7
2019-01-21 01:00:00,-8.1,80,14.2,1012.0
2019-01-21 02:00:00,-8.4,77,11.4,1012.2
2019-01-21 03:00:00,-9.1,77,9.2,1012.3
2019-01-21 04:00:00,-8.9,75,10.2,1012.4
2019-01-21 05:00:00,-8.9,76,9.7,1012.5
2019-01-21 06:00:00,-8.2,77,10.8,1012.6
2019-01-21 07:00:00,-8.2,72,9.8,1013.2
2019-01-21 08:00:00,-8.6,72,7.8,1013.7
2019-01-21 09:00:00,-8.1,74,8.2,1013.9
2019-01-21 10:00:00,-7.6,72,10.6,1014.3
2019-01-21 11:00:00,-7.8,69,12.7,1014.7
